,portfolio
0,100000.0
1,100000.0
2,100000.0
3,100000.0
4,100000.0
5,100000.0
6,100000.0
7,100000.0
8,100000.0
9,100000.0
10,100000.0
11,100000.0
12,100000.0
13,100000.0
14,100000.0
15,100000.0
16,100000.0
17,100000.0
18,100000.0
19,100000.0
20,100000.0
21,100000.0
22,100000.0
23,100000.0
24,100000.0
25,100000.0
26,100000.0
27,100000.0
28,100000.0
29,100000.0
30,100000.0
31,100000.0
32,100000.0
33,100000.0
34,100000.0
35,100000.0
36,100000.0
37,100000.0
38,100000.0
39,100000.0
40,100000.0
41,100000.0
42,100000.0
43,100000.0
44,100000.0
45,100000.0
46,100000.0
47,100000.0
48,100000.0
49,100000.0
50,100000.0
51,100000.0
52,100000.0
53,100000.0
54,100000.0
55,100000.0
56,100000.0
57,100000.0
58,100000.0
59,100000.0
60,100000.0
61,100000.0
62,100000.0
63,100000.0
64,100000.0
65,100000.0
66,100000.0
67,100000.0
68,100000.0
69,100000.0
70,100000.0
71,100000.0
72,100000.0
73,100000.0
74,100000.0
75,100000.0
76,100000.0
77,100000.0
78,100000.0
79,100000.0
80,100000.0
81,100000.0
82,100000.0
83,100000.0
84,100000.0
85,100000.0
86,100000.0
87,100000.0
88,100000.0
89,100000.0
90,100000.0
91,100000.0
92,100000.0
93,100000.0
94,100000.0
95,100000.0
96,100000.0
97,100000.0
98,100000.0
99,100000.0
100,100000.0
101,100000.0
102,100000.0
103,100000.0
104,100000.0
105,100000.0
106,100000.0
107,100000.0
108,100000.0
109,100000.0
110,100000.0
111,100000.0
112,100000.0
113,100000.0
114,100000.0
115,100000.0
116,100000.0
117,100000.0
118,100000.0
119,100000.0
120,100000.0
121,100000.0
122,100000.0
123,100000.0
124,100000.0
125,100000.0
126,100000.0
127,99990.0
128,100257.55670527031
129,99853.57314568397
130,99397.60355089587
131,102027.05135578463
132,104896.7481857526
133,103136.17555122348
134,104193.78752408207
135,104984.3028680725
136,100730.5362432406
137,104384.36155684339
138,102152.73336556551
139,99179.00720983672
140,105457.5058502994
141,108483.0066585145
142,104281.68673165831
143,108023.54645855262
144,105170.25072207811
145,101159.48854179132
146,97197.31685068225
147,97977.04541194267
148,101570.20976074936
149,97068.43221392873
150,98626.31260361799
151,95036.45248191046
152,95417.02709935505
153,107010.85997169827
154,108815.44957023433
155,109528.08180366526
156,116890.44102422874
157,115973.99359211192
158,119126.18828898281
159,121893.47774073611
160,123611.39157819877
161,118244.39078674772
162,122428.33533564897
163,126554.43845682459
164,124687.456601822
165,120813.67011091497
166,127502.20824372895
167,126363.54561535412
168,130587.78832667929
169,129110.92591256295
170,133545.0994653597
171,135226.03970054688
172,140945.42456934863
173,141214.6378356227
174,148827.16215596092
175,137908.28857778688
176,136155.06065918418
177,138853.3718344474
178,154509.79735083473
179,160720.23595216818
180,159032.0914365713
181,164097.45692221483
182,164502.78748327782
183,161394.7161857188
184,165246.53931967798
185,159434.16083230585
186,155716.3293697686
187,155986.70080768294
188,159502.5710164368
189,150373.9641057092
190,152402.65690621632
191,149562.12292642612
192,145639.20151479947
193,146045.02955656918
194,149021.43771050332
195,147600.76375511993
196,144353.3966846502
197,152878.21521245662
198,147803.65774549218
199,143473.3079765632
200,146924.17912340132
201,147127.16872138565
202,146991.81213119798
203,148074.56928070655
204,146044.4159208086
205,150984.59100721718
206,152473.4485795827
207,152811.83313590687
208,170137.0363620852
209,171016.82089865612
210,179138.24502798953
211,168241.96330224894
212,165196.37813505763
213,169798.58723452303
214,170610.75177737873
215,169121.75649957874
216,172776.55844833155
217,172167.35598373064
218,168850.99531061036
219,170543.1161329244
220,167023.54060224767
221,160458.3774076839
222,158495.53711726516
223,159713.84628437902
224,171219.94567749923
225,171016.93276167574
226,167294.34868501898
227,167226.65733116682
228,167158.99586158036
229,166685.12663476577
230,167768.12858504546
231,160796.71732952885
232,164045.52111151995
233,170204.82690244197
234,183200.1256404801
235,176296.2914351527
236,165737.54815478896
237,167362.0010624329
238,164722.34954485507
239,170069.3768285658
240,164586.9632742403
241,158901.44177349927
242,156938.64516132994
243,160255.13178757427
244,163910.19921750773
245,161608.82093211933
246,165669.92250907494
247,173115.20712507385
248,170678.56312632785
249,165602.25808999798
250,176837.88285032866
251,200392.05879437434
252,195721.8443284516
253,195383.4138216852
254,195586.49009712928
255,207837.41215189552
256,216974.79776778896
257,211018.55125412723
258,211492.36607880905
259,214741.19816144463
260,221509.60112869713
261,225885.9463132873
262,217086.35958719056
263,218736.35143686802
264,217842.65950681272
265,210142.9268440041
266,207943.12731530113
267,209111.72307560794
268,201687.04354189974
269,204505.75128137693
270,211242.87191763145
271,216880.1377365844
272,213855.237043917
273,214199.06157075628
274,217430.06526136902
275,217017.6795830236
276,218873.77472729745
277,213374.05039231386
278,217842.66071884893
279,234410.72468168323
280,260328.18540208755
281,253109.72776921975
282,244585.22226781718
283,252903.53494880308
284,249053.68284953397
285,247678.77419437392
286,243691.50013091532
287,241560.1714594694
288,255172.22570079798
289,252972.27594533088
290,236473.01234311424
291,180650.45579623032
292,190137.63428021973
293,187456.4979390004
294,186631.51677437904
295,192612.42795596615
296,190068.89334547956
297,193162.3854372725
298,186150.15039026356
299,190275.11616347774
300,181612.94873335471
301,185187.77723819428
302,181887.97241993612
303,176319.44690682142
304,175425.66486520812
305,174188.29798754962
306,166351.05177067342
307,164563.66747852694
308,164907.40214219806
309,162707.51227984013
310,162363.7776158665
311,173294.5159592597
312,174394.5807533703
313,176938.17531640007
314,176594.4106866128
315,178381.79498218754
316,177900.5784383237
317,176388.12793575827
318,177763.09655890963
319,174738.22551868274
320,177144.4281010705
321,177488.07286895337
322,179344.22807118905
323,178656.84863868082
324,178312.99411195304
325,168482.23064946485
326,161195.12168390522
327,163876.22809555722
328,165594.871453222
329,171163.3370619776
330,162707.51225604475
331,163394.95161985795
332,159682.5812825944
333,156520.2583260343
334,157688.97416534563
335,162776.3131272477
336,160026.34591289592
337,158513.9853053968
338,149989.29969594092
339,150264.3233863694
340,144833.30969039327
341,149026.8666071451
342,144558.28599990447
343,148820.64378765904
344,157070.3356727986
345,154114.11567307802
346,155351.63238349181
347,157895.22695096364
348,155420.34335778526
349,154320.42838918488
350,156520.25832639373
351,155076.60869301768
352,157207.75762146927
353,156864.02295670012
354,161126.29084809378
355,160163.82779362838
356,156589.05919729217
357,156520.25832637257
358,159613.87030932735
359,158445.21440084826
360,159751.3821545599
361,153976.60382770715
362,154732.8440626404
363,160438.85148412283
364,154664.10312278653
365,154320.4283890828
366,153632.8991284581
367,154182.85661277865
368,154320.42838908307
369,146964.45861800108
370,149233.08942620765
371,144558.2859990232
372,142152.2032766538
373,137683.65263454604
374,140158.50626230173
375,144145.84035993833
376,145795.74277844324
377,141120.9992823205
378,144352.0332139476
379,144352.03321394758
380,147926.86174142658
381,145864.45375275688
382,142770.87173528795
383,144214.6112653221
384,141464.64405048636
385,140295.95817645395
386,140158.50626229311
387,138439.83293840036
388,135346.19098985707
389,137752.30367777118
390,149920.58872132862
391,155489.11426317162
392,149026.86660668932
393,145520.74905351782
394,152739.17701387053
395,153220.39355834638
396,151295.52738044324
397,152739.17701387056
398,151432.9792946041
399,151089.27459536146
400,151158.04550074603
401,152601.66516863756
402,149851.81781594336
403,149439.3721768522
404,151364.26832029174
405,150058.01066995272
406,147926.86174143155
407,148476.87915682816
408,149026.8666066887
409,150883.0817413521
410,154595.30225192613
411,161401.3145387261
412,159820.12309452906
413,160370.11054438955
414,157276.46859584408
415,157345.23950122885
416,149233.08942623396
417,155214.09057270724
418,165319.90769652653
419,166901.03920965124
420,165663.67232684154
421,169719.71739880284
422,176388.12794376162
423,176113.16418436726
424,168413.51967953597
425,167794.7013932186
426,162570.0303782957
427,167932.3331005963
428,168001.04407490866
429,173363.22693506442
430,165457.41954175974
431,167726.05034997818
432,166282.3407854784
433,162501.2894384472
434,160438.8514842381
435,155832.81896241606
436,158032.7387963223
437,155764.0780225675
438,152532.9541943248
439,151364.26832029116
440,158170.25064155555
441,156657.77017167083
442,159338.9365155892
443,155901.55990226465
444,155695.33708271902
445,153839.15191359157
446,152395.44234909164
447,147239.45234294515
448,142083.40240572637
449,146758.20583293308
450,145314.55619950526
451,145864.45375275757
452,160782.5561834809
453,159888.86403437756
454,157963.9678909377
455,154526.5912776131
456,147583.1570421878
457,145726.97187306042
458,145795.74277844507
459,145589.51995889941
460,144558.2859990268
461,141395.90311063256
462,144283.2922740965
463,145383.2072427454
464,140708.4937121471
465,144489.5450591783
466,144833.3096894931
467,144970.76160365416
468,146414.4711681541
469,148064.40355219983
470,154870.35590792808
471,156107.8126873463
472,153976.60382775252
473,149576.85405654836
474,147926.8617414305
475,153014.1707388006
476,157345.23950122856
477,168001.04407490863
478,170750.95135867543
479,169169.72994894223
480,168207.26689445422
481,168894.7661895479
482,166282.34078547836
483,171988.34820702134
484,173569.50968568245
485,176388.12794376173
486,184362.79613905965
487,181269.1841560501
488,170475.8977026729
489,177488.07287794686
490,178106.80126765594
491,177556.87374886757
492,174600.77361109134
493,179412.9690213866
494,180994.1904311198
495,176938.17532469446
496,182437.89999561993
497,172950.7812959733
498,177556.87374886757
499,177625.5547576439
500,172675.84750211518
501,165388.6786019111
502,167313.51481427866
503,171237.4718030438
504,175444.18359059296
505,173691.4094865996
506,170676.60686357334
507,170326.01009102422
508,167942.19176197823
509,166469.95500709632
510,164506.79287403714
511,168573.26595256673
512,169484.66773351416
513,165067.71774457992
514,166960.6406609847
515,168362.84795796496
516,164997.56842453397
517,164156.22606702405
518,160300.08108648797
519,160370.23040653393
520,162473.57131754045
521,159248.4405965207
522,155181.9675179913
523,161211.5128329716
524,157635.8752360109
525,160720.73728247493
526,157846.17336846812
527,154691.22193303067
528,162683.89941553393
529,158266.85952999128
530,161632.19899449454
531,160159.90230854054
532,171517.94922108314
533,171728.2173880044
534,174182.1550715602
535,177898.03137754035
536,176075.0779879649
537,178108.38944107003
538,168573.26595256673
539,170255.92070205032
540,167802.0129840307
541,165979.14949106355
542,172639.70906556016
543,173621.23020101752
544,187853.87099310284
545,189957.12200750096
546,190658.3155525996
547,192130.64220408973
548,213654.79689911602
549,211551.51591918163
550,206854.05854667185
551,212322.73892218163
552,208957.2795955339
553,215617.83917003064
554,212603.1264436127
555,211621.60530815544
556,211411.24724462576
557,213584.7075101422
558,216809.8382311619
559,218422.3136950634
560,221156.63890005034
561,220525.68457160614
562,229359.73437715534
563,228728.75008317505
564,228167.79524709625
565,226905.8865902079
566,224662.30697018153
567,228868.9288611225
568,226415.08107417505
569,228027.6164691488
570,237913.27679912906
571,237913.27679912906
572,228588.4214775471
573,223540.54712570456
574,224451.94890665208
575,225223.08201304363
576,224732.3064625469
577,219263.71598364538
578,206152.8650015732
579,219614.25282512253
580,220105.08830669156
581,212883.57389611597
582,214636.31803457328
583,209588.3837516586
584,215617.83917003064
585,207204.59538814882
586,211691.69469712916
587,200473.85652807003
588,200684.24455713568
589,206924.1479356455
590,206012.68622362585
591,203348.45040761266
592,191990.43346060615
593,177126.86830561268
594,172499.4703565405
595,165909.03013655363
596,168152.54982550768
597,161281.63218748136
598,175303.85498496486
599,185540.1420530306
600,185750.5001165602
601,191078.9417830503
602,195285.65357059956
603,193953.535662593
604,190447.95748907
605,192901.89517262572
606,192621.50765119478
607,183296.5624330044
608,186942.4092810832
609,180562.23722801756
610,182174.8325540635
611,178388.8368935733
612,186591.87243960614
613,181473.72890557325
614,178248.56821901747
615,182104.80309616198
616,178178.47883004384
617,173410.93206856016
618,177617.6138905733
619,177056.6590544945
620,174322.30388397138
621,177196.9876601225
622,188344.6765091357
623,187433.21479711597
624,184488.53152859944
625,182735.75742460618
626,189957.12200750096
627,188835.3921285602
628,185119.48585704365
629,192621.50765119478
630,190167.51003656682
631,186171.156312547
632,184628.74027208317
633,175514.21304849436
634,172289.1422585471
635,173691.4094865996
636,168643.38530707665
637,174602.7813020109
638,176495.79411502404
639,175444.18359059296
640,176075.0779879649
641,181824.32567812255
642,179440.47738354045
643,186872.25996103717
644,185750.5001165602
645,177477.3452160175
646,176425.73469158643
647,177337.19640360615
648,183086.26430054696
649,185189.5752460175
650,184348.26285404374
651,185820.5595399978
652,182875.96616808974
653,180422.02848453392
654,183366.68178751424
655,184348.26285404374
656,187994.07973658634
657,196617.8014441422
658,195495.98166859304
659,203558.74854007002
660,202086.45185411602
661,205241.40328955362
662,201735.915012639
663,201595.64633808326
664,198090.15806116853
665,195916.66783011588
666,195706.30976658635
667,178248.56821901747
668,180492.11787350764
669,180912.8040350305
670,174672.87069098462
671,179861.13357952744
672,175724.54114648793
673,180141.5810320306
674,183226.50300956672
675,177968.18069758647
676,173831.558299011
677,178809.46312402404
678,182455.28000656673
679,175724.54114648793
680,177968.18069758647
681,175444.18359059296
682,179089.9105765273
683,182174.8325540635
684,174602.7813020109
685,176285.46601703062
686,176215.4065935931
687,175093.55685250764
688,174041.94632807648
689,177407.28579257996
690,175724.54114648793
691,175163.7361380897
692,176495.79411502404
693,179510.5667725142
694,185610.26140754035
695,190097.42064759304
696,196197.08531708317
697,198861.35109863232
698,200193.46900663903
699,202366.86934108316
700,202927.82417716197
701,203769.04667252724
702,197178.63641807655
703,201034.69150200445
704,209307.90633361932
705,208536.65336508316
706,207555.10226408968
707,203138.09234408307
708,200824.4233350832
709,200403.73717356028
710,210079.12933661923
711,206223.04428715535
712,207134.53596471122
713,204680.56831561928
714,202787.52553707006
715,202437.0186611291
716,199912.93165752734
717,204890.89641361262
718,202647.34675912253
719,205031.07519156014
720,218141.95613916844
721,217791.32940108312
722,220175.0578335208
723,216249.00325722762
724,212603.1264436127
725,214846.6161670306
726,219123.56717123414
727,215898.31658807
728,216459.24145861276
729,211972.08221856004
730,217090.31564920142
731,216038.55529708983
732,219894.73024316196
733,212743.42508370464
734,210990.50115203054
735,209868.7712730897
736,206924.1479356455
737,195075.2655415339
738,202156.5712086258
739,205942.50693804378
740,202717.43614809625
741,212042.29146967837
742,219894.73024316196
743,218352.2542716258
744,218096.91793838702
745,201578.7757412501
746,204796.59487145775
747,205368.69688697148
748,202579.86437179075
749,201435.72027183554
750,202222.3455603989
751,187777.8184624422
752,187777.8184624422
753,188778.87712744676
754,183773.4639402797
755,183058.39635195976
756,188993.46033156844
757,189637.1200473256
758,189780.02568905958
759,190709.6764815011
760,187062.84077073063
761,182700.87754056792
762,182843.90304444634
763,185847.22886714042
764,185561.14789384743
765,181628.2312097839
766,184488.53152859944
767,187706.35065880712
768,186133.21994382504
769,180555.67477560823
770,181056.21909087853
771,182629.31984032455
772,181056.21909087853
773,185132.16127882057
774,186490.7087896807
775,189065.01803181187
776,186204.71771299615
777,179983.5427945584
778,180055.0705292657
779,183630.49836747348
780,182772.345344203
781,176908.77913376543
782,178338.9143104052
783,179697.55171787384
784,179840.54725621614
785,173118.88795358015
786,167541.37275089973
787,176479.7325876662
788,176765.753629887
789,172475.28816889532
790,176122.1838107383
791,172332.32259608922
792,173977.01101131464
793,175836.19273405365
794,172046.2715883325
795,167684.33832370574
796,160962.67902106993
797,159675.53938277255
798,152167.25479157336
799,158030.85096754704
800,152953.88008013647
801,141655.76423982458
802,145159.63437778899
803,151237.72386127606
804,149164.01886548757
805,141941.72535097305
806,134719.5217330669
807,132717.31450644956
808,127068.30153459772
809,136221.15467887785
810,140511.62013986942
811,141155.15999348203
812,134362.06285274727
813,140726.08348184678
814,134862.54723694533
815,137293.77104412575
816,138723.90622076552
817,138223.39187103132
818,140511.62013986942
819,138008.83863244564
820,133718.4031369902
821,132502.8211989361
822,131787.693679544
823,128641.4322495798
824,131573.20037203052
825,127926.39462679603
826,129857.07411870612
827,153883.44097597
828,155528.0994256593
829,143443.41822785625
830,147519.39038133435
831,151166.19612656883
832,161034.146824705
833,155385.13385285312
834,163608.48603237214
835,157315.84331029936
836,149664.53321522177
837,142799.78847763524
838,137222.30324049073
839,138294.88964020245
840,138509.41291325205
841,143514.8860314913
842,137865.87305963945
843,141012.1344896036
844,141941.72535097305
845,145374.12768530237
846,148448.92131163157
847,145588.65095835202
848,143657.88156983358
849,147519.39038133435
850,151595.27263820413
851,160390.5770055562
852,157887.85542920465
853,163107.91175156564
854,162321.31642853856
855,165396.14002040384
856,163179.40952073692
857,169615.04778115192
858,161963.73768607446
859,160462.13470579963
860,152453.33576486618
861,152524.80356850135
862,147876.84926165393
863,148019.87476553247
864,145946.1398042078
865,147948.37699636127
866,140797.64118209016
867,143586.38380066244
868,143729.4093045408
869,145731.67646223045
870,142585.35510119406
871,142227.80632426604
872,141798.69984709466
873,139725.02481684225
874,138437.91514408088
875,137150.80547131956
876,142585.35510119406
877,137436.82651354026
878,134719.5217330669
879,126353.20398074172
880,129213.5042995574
881,130572.11174148989
882,134934.04500611647
883,128212.38570348066
884,134147.44968308933
885,140011.04585906302
886,138866.96169018006
887,134290.50515250387
888,131072.6860222963
889,130858.16274924675
890,128069.39016513835
891,128212.38570348066
892,130071.5674262196
893,129356.46987236355
894,129928.54192234116
895,132431.32342976495
896,130500.64393785485
897,125638.10642688573
898,125995.71513488593
899,124351.02671966047
900,126639.22502296243
901,129785.51641846274
902,131573.20037203052
903,137293.77104412575
904,136078.18910607166
905,133718.4031369902
906,132574.31896810725
907,135363.1514832879
908,130429.11620314757
909,129857.07411870612
910,129642.55084565654
911,130000.03969151233
912,124923.00887302968
913,119417.02140505626
914,127854.83692655264
915,124136.47348107476
916,125709.60419605684
917,86309.17931053898
918,97821.84838943671
919,98965.93255831965
920,94818.55253227876
921,94604.02925922917
922,90528.0870712872
923,93459.82522820176
924,94103.42501288664
925,92458.79652873336
926,86452.20481441742
927,82304.76485730428
928,80946.12744983565
929,85022.03967224153
930,86094.62607195332
931,79730.54551178159
932,78014.32936184885
933,73437.87282417266
934,71936.23987836171
935,71936.23987836171
936,68718.42074815417
937,66644.68578682952
938,57563.30044618442
939,58349.83583813934
940,49339.91830112933
941,42832.81223707916
942,40616.06675464415
943,12227.7366672176
944,21452.177477277244
945,725346.5013630788
946,2717.2748149372087
947,4934.020297372223
948,20880.12041006766
949,40401.55846436261
950,10082.533902257917
951,3503.8401724282467
952,142.99553834227407
953,13085.799793879794
954,22810.799901977793
955,17090.22922988255
956,34967.02381725617
957,27387.226474117902
958,43833.9308331559
959,49053.89725890858
960,44906.487267331526
961,54345.451350440766
962,49125.36506254362
963,60209.0475264144
964,55918.61203095895
965,58421.36357284662
966,47838.28535531837
967,46265.15464033629
968,50055.01585498532
969,47623.762082268775
970,46908.72445948501
971,46622.673451728195
972,46050.57143621447
973,49911.99035110689
974,49769.02477830069
975,38327.82350303802
976,38113.375143828714
977,23811.903515286474
978,19664.46355817335
979,15731.561856877868
980,16017.567916330516
981,25456.561964975786
982,25957.0912974781
983,23668.83306310391
984,24884.504897766317
985,25027.500436108632
986,33608.40139255563
987,40759.13720682675
988,59637.00544197295
989,55918.61203095895
990,63569.89216050041
991,64213.49194518525
992,62068.22924915334
993,71650.18887060488
994,76226.67537381718
995,71507.19333226257
996,70720.62797477153
997,75654.57335830346
998,75440.05008525387
999,72079.23541670402
1000,73294.87728583034
1001,74081.4726088575
1002,67216.75783680713
1003,66716.21352153679
1004,57134.22393454917
1005,53987.93253904886
1006,48553.38290917436
1007,56276.13084235086
1008,52629.235200508025
1009,53987.93253904886
