,portfolio
0,100000.0
1,100000.0
2,100000.0
3,100000.0
4,100000.0
5,100000.0
6,100000.0
7,100000.0
8,100000.0
9,100000.0
10,100000.0
11,100000.0
12,100000.0
13,100000.0
14,100000.0
15,100000.0
16,100000.0
17,100000.0
18,100000.0
19,100000.0
20,100000.0
21,100000.0
22,100000.0
23,100000.0
24,100000.0
25,100000.0
26,100000.0
27,100000.0
28,100000.0
29,100000.0
30,100000.0
31,100000.0
32,99900.0
33,100166.2101979401
34,100397.71312354936
35,101431.75090320915
36,101439.47320972139
37,100930.16431012536
38,102469.63751984673
39,102840.0434324494
40,101566.78657880728
41,102234.28575725973
42,103947.38154258367
43,103603.99138649549
44,102265.1441926128
45,102623.97896172541
46,102072.22816700801
47,103017.52100316889
48,103036.8144531711
49,104194.3229230782
50,103306.89812064567
51,104039.97532306037
52,103326.18541250873
53,102265.1441926128
54,99660.76860973936
55,98000.04880794392
56,98000.04880794392
57,98000.04880794392
58,98000.04880794392
59,98000.04880794392
60,98000.04880794392
61,97902.04875913599
62,98542.90989706977
63,98712.56111286138
64,97713.56479027911
65,96118.31628542623
66,96791.00658109649
67,96079.79381081215
68,96079.79381081215
69,96079.79381081215
70,96079.79381081215
71,96079.79381081215
72,96079.79381081215
73,96079.79381081215
74,96079.79381081215
75,96079.79381081215
76,96079.79381081215
77,96079.79381081215
78,96079.79381081215
79,95983.71401700133
80,96668.72749998678
81,98187.48796177593
82,97823.45698667622
83,97326.33480679119
84,99361.7932885947
85,98653.29492447757
86,98113.11202333153
87,97627.7414745476
88,97999.60278569904
89,98222.71221996169
90,97686.45061386502
91,95889.76836545112
92,95380.9006814885
93,94930.7543908903
94,97428.43340056224
95,97428.43340056224
96,97331.00496716167
97,96575.85099070118
98,96322.8489679813
99,97369.33387958242
100,97422.99915708581
101,98488.6545250402
102,98086.164943765
103,95958.6882991269
104,95690.3619116101
105,93758.38192077505
106,92765.56228667728
107,90279.38350112515
108,90279.38350112515
109,90279.38350112515
110,90279.38350112515
111,90279.38350112515
112,90279.38350112515
113,90279.38350112515
114,90279.38350112515
115,90279.38350112515
116,90189.10411762403
117,88894.47267015486
118,90087.56005552261
119,90736.69504651103
120,92042.20236311688
121,87360.49263290608
122,87483.79410962175
123,87527.30893885028
124,88504.88553933996
125,88504.88553933996
126,88504.88553933996
127,88504.88553933996
128,88504.88553933996
129,88504.88553933996
130,88504.88553933996
131,88504.88553933996
132,88504.88553933996
133,88504.88553933996
134,88504.88553933996
135,88504.88553933996
136,88504.88553933996
137,88416.38065380062
138,88456.04486259074
139,88109.90296539164
140,87994.52797673254
141,86858.76469136703
142,88722.8583422096
143,88791.36206535906
144,88153.1791681524
145,89155.53006996789
146,88567.81914476037
147,90208.36423126368
148,89981.20931669435
149,89970.39590974474
150,90240.81573959367
151,90201.15153080356
152,91830.88321035725
153,92638.5307059334
154,93713.00296860955
155,94243.02357761722
156,92811.60165453293
157,93017.12411146247
158,93475.02900335005
159,93961.79034081868
160,94372.81832345604
161,93464.21559640043
162,94156.49374705803
163,95133.61148474424
164,95349.94734862338
165,98313.7464262714
166,97855.8246031621
167,96651.56323838772
168,96016.96976018939
169,95274.21963753263
170,95061.49576762413
171,94833.16093878688
172,94833.16093878688
173,94833.16093878688
174,94833.16093878688
175,94833.16093878688
176,94833.16093878688
177,94833.16093878688
178,94833.16093878688
179,94833.16093878688
180,94833.16093878688
181,94833.16093878688
182,94833.16093878688
183,94833.16093878688
184,94833.16093878688
185,94833.16093878688
186,94833.16093878688
187,94833.16093878688
188,94833.16093878688
189,94833.16093878688
190,94833.16093878688
191,94833.16093878688
192,94833.16093878688
193,94833.16093878688
194,94833.16093878688
195,94833.16093878688
196,94833.16093878688
197,94833.16093878688
198,94833.16093878688
199,94833.16093878688
200,94833.16093878688
201,94833.16093878688
202,94833.16093878688
203,94833.16093878688
204,94833.16093878688
205,94833.16093878688
206,94833.16093878688
207,94833.16093878688
208,94833.16093878688
209,94738.3277778481
210,95580.9085128909
211,95183.28760435707
212,95126.48668111075
213,93995.15588139115
214,92565.60578881878
215,92627.1377147007
216,92494.5974118561
217,94080.35726626063
218,95112.27922739438
219,95727.64904654709
220,95860.18934939175
221,93526.52659589461
222,92357.32610637588
223,90563.2937924332
224,91973.90542865361
225,89096.62780685107
226,89096.62780685107
227,89096.62780685107
228,89096.62780685107
229,89096.62780685107
230,89096.62780685107
231,89096.62780685107
232,89096.62780685107
233,89096.62780685107
234,89096.62780685107
235,89007.53117904422
236,88442.3198588399
237,88203.19122711853
238,89077.09707812122
239,88246.67157258396
240,91194.45854573644
241,91416.19238560395
242,88833.62306552102
243,88033.62849447413
244,89133.61356622318
245,88694.49126736703
246,88155.36550077428
247,86677.12663331919
248,89061.85734971896
249,89061.85734971896
250,89061.85734971896
251,89061.85734971896
