,portfolio
0,100000.0
1,100000.0
2,100000.0
3,100000.0
4,100000.0
5,100000.0
6,100000.0
7,100000.0
8,100000.0
9,100000.0
10,100000.0
11,100000.0
12,100000.0
13,100000.0
14,100000.0
15,100000.0
16,100000.0
17,100000.0
18,100000.0
19,100000.0
20,100000.0
21,100000.0
22,100000.0
23,100000.0
24,100000.0
25,100000.0
26,100000.0
27,100000.0
28,100000.0
29,100000.0
30,100000.0
31,100000.0
32,100000.0
33,100000.0
34,100000.0
35,100000.0
36,100000.0
37,100000.0
38,100000.0
39,100000.0
40,100000.0
41,100000.0
42,100000.0
43,100000.0
44,100000.0
45,100000.0
46,100000.0
47,100000.0
48,100000.0
49,100000.0
50,100000.0
51,100000.0
52,100000.0
53,100000.0
54,100000.0
55,100000.0
56,100000.0
57,100000.0
58,100000.0
59,100000.0
60,100000.0
61,100000.0
62,100000.0
63,100000.0
64,100000.0
65,100000.0
66,100000.0
67,100000.0
68,100000.0
69,100000.0
70,100000.0
71,100000.0
72,100000.0
73,100000.0
74,100000.0
75,100000.0
76,100000.0
77,100000.0
78,100000.0
79,100000.0
80,100000.0
81,100000.0
82,100000.0
83,100000.0
84,100000.0
85,100000.0
86,100000.0
87,100000.0
88,100000.0
89,100000.0
90,100000.0
91,100000.0
92,100000.0
93,100000.0
94,100000.0
95,100000.0
96,100000.0
97,100000.0
98,100000.0
99,100000.0
100,100000.0
101,100000.0
102,100000.0
103,100000.0
104,100000.0
105,100000.0
106,100000.0
107,100000.0
108,100000.0
109,100000.0
110,100000.0
111,100000.0
112,100000.0
113,100000.0
114,100000.0
115,100000.0
116,100000.0
117,100000.0
118,100000.0
119,100000.0
120,100000.0
121,100000.0
122,100000.0
123,100000.0
124,100000.0
125,100000.0
126,100000.0
127,100000.0
128,100000.0
129,100000.0
130,100000.0
131,100000.0
132,100000.0
133,99900.0
134,99776.00330988829
135,99561.07773186995
136,100333.98841539098
137,100209.99172527927
138,99511.48107400056
139,100342.25284322313
140,100230.65784029789
141,99362.68100951593
142,100916.77689526661
143,100371.1833860739
144,100590.24622344655
145,100097.39244805471
146,100097.39244805471
147,100097.39244805471
148,100097.39244805471
149,100097.39244805471
150,100097.39244805471
151,100097.39244805471
152,100097.39244805471
153,100097.39244805471
154,100097.39244805471
155,100097.39244805471
156,100097.39244805471
157,100097.39244805471
158,100097.39244805471
159,99997.29505560666
160,101452.61713817206
161,100904.10937927465
162,100660.8177314613
163,100214.04147657676
164,100855.44672990289
165,101275.67775794416
166,101855.15854799961
167,100952.7612291237
168,101094.31057340147
169,101443.7723290652
170,101306.6399895795
171,102443.47334763921
172,102757.54506735282
173,103759.5527775834
174,103759.5527775834
175,103759.5527775834
176,103759.5527775834
177,103759.5527775834
178,103759.5527775834
179,103759.5527775834
180,103759.5527775834
181,103759.5527775834
182,103759.5527775834
183,103759.5527775834
184,103759.5527775834
185,103759.5527775834
186,103759.5527775834
187,103655.79322480582
188,104475.28803334091
189,104102.39005461022
190,103126.79595593823
191,102008.12319149311
192,102892.65760660634
193,102211.91184159658
194,102701.8789949932
195,102805.93813116883
196,102086.16225068811
197,105112.67406063192
198,105580.96134516917
199,106387.4567010874
200,106790.69379317305
201,104379.47390584626
202,104379.47390584626
203,104379.47390584626
204,104275.09443194041
205,104780.16554789366
206,102786.931977419
207,104374.30306029691
208,105767.75986382258
209,106363.0336534108
210,107098.0869065008
211,107476.89850075918
212,105438.56909832933
213,104649.39203911343
214,101975.20700222549
215,101691.10105896286
216,100369.79098073074
217,98967.31721275896
218,98768.88894632136
219,97470.12678406684
220,96365.27890116458
221,97406.99702321942
222,98114.99938297104
223,97325.82232375514
224,96293.13217587104
225,93677.57392246978
226,93921.08701113798
227,92545.66413650457
228,94024.80962657985
229,96270.58425989344
230,93546.78940396495
231,92680.95163237014
232,93109.36203594449
233,93136.42393900744
234,94015.79266213372
235,95179.26732852266
236,96757.62144695445
237,96198.42652487529
238,97195.04881497491
239,95831.92368161098
240,95831.92368161098
241,95831.92368161098
242,95831.92368161098
243,95831.92368161098
244,95831.92368161098
245,95831.92368161098
246,95831.92368161098
247,95831.92368161098
248,95831.92368161098
249,95831.92368161098
250,95831.92368161098
251,95831.92368161098
