,portfolio
0,100000.0
1,100000.0
2,100000.0
3,100000.0
4,100000.0
5,100000.0
6,100000.0
7,100000.0
8,100000.0
9,100000.0
10,100000.0
11,100000.0
12,100000.0
13,100000.0
14,100000.0
15,100000.0
16,100000.0
17,100000.0
18,100000.0
19,100000.0
20,100000.0
21,100000.0
22,100000.0
23,100000.0
24,100000.0
25,100000.0
26,100000.0
27,100000.0
28,100000.0
29,100000.0
30,100000.0
31,100000.0
32,100000.0
33,100000.0
34,100000.0
35,100000.0
36,100000.0
37,100000.0
38,100000.0
39,100000.0
40,100000.0
41,100000.0
42,100000.0
43,100000.0
44,100000.0
45,100000.0
46,99900.0
47,100070.28881340458
48,99712.67190276178
49,100351.80108392105
50,100138.75802353462
51,99312.15511023258
52,99252.49681182847
53,99218.41824416119
54,100027.9818736296
55,99934.23460506502
56,99354.76372230987
57,99567.8067826963
58,98834.94073546564
59,93679.29867411425
60,93704.85759986471
61,93568.51212171603
62,94147.99340696438
63,93228.05871107797
64,93228.05871107797
65,93228.05871107797
66,93228.05871107797
67,93228.05871107797
68,93228.05871107797
69,93228.05871107797
70,93228.05871107797
71,93134.8306523669
72,93059.06955655247
73,93059.06955655247
74,93059.06955655247
75,93059.06955655247
76,93059.06955655247
77,93059.06955655247
78,93059.06955655247
79,93059.06955655247
80,93059.06955655247
81,93059.06955655247
82,93059.06955655247
83,93059.06955655247
84,93059.06955655247
85,93059.06955655247
86,93059.06955655247
87,93059.06955655247
88,92966.01048699592
89,92501.83300707405
90,92370.46323248104
91,91993.87629318748
92,92475.56546669523
93,92440.53138862383
94,92151.51360815932
95,93719.19505648265
96,95139.09640241555
97,95139.09640241555
98,95139.09640241555
99,95139.09640241555
100,95139.09640241555
101,95139.09640241555
102,95139.09640241555
103,95139.09640241555
104,95139.09640241555
105,95139.09640241555
106,95139.09640241555
107,95139.09640241555
108,95139.09640241555
109,95139.09640241555
110,95139.09640241555
111,95043.95730601314
112,97603.14653814645
113,95510.73088195987
114,95011.76433113462
115,93949.4649275604
116,94995.6727556537
117,95736.06205827613
118,94705.95562958042
119,94126.51155351722
120,96275.26737172036
121,96589.12186101501
122,98665.44594172067
123,99574.8459064761
124,101305.11269909191
125,99945.04055778732
126,100926.86243612359
127,100299.14363361761
128,100500.33744671247
129,99679.46079493544
130,99212.69704290535
131,99285.11895648617
132,98713.7304920801
133,98866.63975481552
134,98407.9217905259
135,97941.14821457915
136,98383.77460338785
137,98311.34286589037
138,98601.05999196364
139,99920.89337064927
140,100564.71357255284
141,101836.26240087903
142,102238.65002706875
143,103326.28179473411
144,103326.28179473411
145,103326.28179473411
146,103326.28179473411
147,103326.28179473411
148,103326.28179473411
149,103326.28179473411
150,103326.28179473411
151,103326.28179473411
152,103326.28179473411
153,103326.28179473411
154,103326.28179473411
155,103326.28179473411
156,103326.28179473411
157,103222.95551293937
158,102746.63925355658
159,103828.43977786147
160,103723.49508487391
161,98459.81262888566
162,98871.53995805525
163,99283.27714211195
164,99347.85621743803
165,99557.75545830028
166,98895.76327060697
167,99000.71781848166
168,99154.09928168554
169,99460.88191786759
170,100591.11921238882
171,102480.23208992314
172,102781.00437827132
173,102781.00437827132
174,102781.00437827132
175,102781.00437827132
176,102781.00437827132
177,102781.00437827132
178,102781.00437827132
179,102781.00437827132
180,102781.00437827132
181,102781.00437827132
182,102781.00437827132
183,102781.00437827132
184,102781.00437827132
185,102781.00437827132
186,102781.00437827132
187,102781.00437827132
188,102781.00437827132
189,102781.00437827132
190,102781.00437827132
191,102781.00437827132
192,102781.00437827132
193,102781.00437827132
194,102781.00437827132
195,102781.00437827132
196,102781.00437827132
197,102781.00437827132
198,102781.00437827132
199,102781.00437827132
200,102781.00437827132
201,102781.00437827132
202,102781.00437827132
203,102678.22337389305
204,102595.06349108292
205,104091.81219409755
206,102549.70942716685
207,103330.72104290771
208,103330.72104290771
209,103330.72104290771
210,103330.72104290771
211,103330.72104290771
212,103330.72104290771
213,103330.72104290771
214,103330.72104290771
215,103330.72104290771
216,103330.72104290771
217,103330.72104290771
218,103227.3903218648
219,98602.69766576603
220,96930.26400339633
221,94009.40447483958
222,95375.60708951193
223,96427.74795958649
224,98398.54363396778
225,94771.02361449928
226,94527.62025123561
227,91912.97260098357
228,93648.2147783943
229,95956.6409656453
230,94629.68768243841
231,91182.76251119256
232,93679.62382826298
233,93962.45674403715
234,93962.45674403715
235,93962.45674403715
236,93962.45674403715
237,93962.45674403715
238,93962.45674403715
239,93962.45674403715
240,93962.45674403715
241,93962.45674403715
242,93962.45674403715
243,93962.45674403715
244,93962.45674403715
245,93962.45674403715
246,93962.45674403715
247,93962.45674403715
248,93962.45674403715
249,93962.45674403715
250,93962.45674403715
251,93868.49428729311
