,portfolio
0,100000.0
1,100000.0
2,100000.0
3,100000.0
4,100000.0
5,100000.0
6,100000.0
7,100000.0
8,100000.0
9,100000.0
10,100000.0
11,100000.0
12,100000.0
13,100000.0
14,100000.0
15,100000.0
16,100000.0
17,100000.0
18,100000.0
19,100000.0
20,100000.0
21,100000.0
22,100000.0
23,100000.0
24,100000.0
25,100000.0
26,100000.0
27,100000.0
28,100000.0
29,100000.0
30,100000.0
31,100000.0
32,100000.0
33,100000.0
34,100000.0
35,100000.0
36,100000.0
37,100000.0
38,100000.0
39,99900.0
40,98675.86195413554
41,98582.80789530963
42,100164.60314357064
43,100077.37269790757
44,100057.02644941985
45,100664.72048296349
46,99725.5318291574
47,99539.44555005491
48,98885.21356782364
49,99437.67791003406
50,99202.14915517895
51,99042.22545821058
52,98390.90528256074
53,98338.5655592596
54,94870.65782560041
55,94870.65782560041
56,94870.65782560041
57,94870.65782560041
58,94870.65782560041
59,94870.65782560041
60,94870.65782560041
61,94870.65782560041
62,94870.65782560041
63,94775.78716777482
64,94408.48306163122
65,92707.4602397015
66,92005.97151948923
67,91933.71558973903
68,91427.92408148768
69,90410.31660759235
70,92559.92863971254
71,92243.80988602947
72,91292.44139628398
73,91735.01366087407
74,91415.87516670243
75,91548.34562320983
76,91385.76790332384
77,91409.85822110207
78,90991.3762742902
79,90657.19166022154
80,90807.72046532229
81,93288.5123946071
82,93408.94895991376
83,91945.75699273203
84,94553.00243292387
85,95052.76197199035
86,93140.99581820266
87,92870.03044779523
88,93710.00657011526
89,93676.8945898326
90,93255.40041432444
91,93201.2028331676
92,91774.15009854935
93,90892.01779806547
94,91807.262078832
95,93538.10196106994
96,93538.10196106994
97,93538.10196106994
98,93538.10196106994
99,93538.10196106994
100,93538.10196106994
101,93538.10196106994
102,93538.10196106994
103,93538.10196106994
104,93538.10196106994
105,93538.10196106994
106,93538.10196106994
107,93538.10196106994
108,93538.10196106994
109,93538.10196106994
110,93538.10196106994
111,93538.10196106994
112,93538.10196106994
113,93538.10196106994
114,93538.10196106994
115,93538.10196106994
116,93538.10196106994
117,93538.10196106994
118,93538.10196106994
119,93444.56385910888
120,93472.877748517
121,93205.42099484004
122,94873.0621518798
123,94605.61321971923
124,96698.0331115285
125,96383.38132782705
126,97066.16842444893
127,96216.61877642636
128,96207.18602763458
129,95505.50996887995
130,96219.7630260236
131,94923.40925301793
132,94086.4444249008
133,94737.7655610009
134,94136.79152603894
135,95187.71393558124
136,95873.65310331678
137,98443.33551288686
138,98443.33551288686
139,98443.33551288686
140,98443.33551288686
141,98443.33551288686
142,98443.33551288686
143,98443.33551288686
144,98443.33551288686
145,98443.33551288686
146,98443.33551288686
147,98443.33551288686
148,98443.33551288686
149,98443.33551288686
150,98443.33551288686
151,98443.33551288686
152,98443.33551288686
153,98443.33551288686
154,98443.33551288686
155,98443.33551288686
156,98443.33551288686
157,98443.33551288686
158,98443.33551288686
159,98443.33551288686
160,98443.33551288686
161,98443.33551288686
162,98443.33551288686
163,98443.33551288686
164,98443.33551288686
165,98443.33551288686
166,98443.33551288686
167,98443.33551288686
168,98443.33551288686
169,98443.33551288686
170,98443.33551288686
171,98443.33551288686
172,98443.33551288686
173,98443.33551288686
174,98443.33551288686
175,98443.33551288686
176,98443.33551288686
177,98443.33551288686
178,98443.33551288686
179,98443.33551288686
180,98443.33551288686
181,98443.33551288686
182,98443.33551288686
183,98443.33551288686
184,98443.33551288686
185,98443.33551288686
186,98443.33551288686
187,98443.33551288686
188,98443.33551288686
189,98443.33551288686
190,98443.33551288686
191,98443.33551288686
192,98443.33551288686
193,98443.33551288686
194,98443.33551288686
195,98443.33551288686
196,98443.33551288686
197,98443.33551288686
198,98344.89217737397
199,99559.11391963523
200,96966.89940383
201,96966.89940383
202,96966.89940383
203,96869.93250442616
204,97256.46036720317
205,96451.17942332197
206,95842.7449323895
207,96139.80587259273
208,95785.48575242798
209,92113.4011531867
210,94103.34333632057
211,94761.88070195155
212,94393.23923340334
213,93537.85541482361
214,92618.0473731619
215,92295.93499560942
216,91537.18314272395
217,90456.31017442855
218,89944.5163870478
219,88219.41866364742
220,87414.13771976621
221,86272.4317878065
222,86225.90269681076
223,85599.57307379205
224,87356.87853980469
225,84321.86239040537
226,85560.20902591679
227,85316.83348197231
228,85853.68744455978
229,85087.77054855385
230,85531.57506700729
231,84425.65066136263
232,86190.11243263827
233,87711.19865996944
234,88541.5310411999
235,90900.114692882
236,91594.44232268547
237,92660.99394259742
238,90345.36559820829
239,88495.01068806162
240,91440.54243917225
241,92227.9282509672
242,92392.56696130367
243,92324.56895451891
244,93430.48462230612
245,90853.58560188625
246,90255.88993777703
247,85785.68069991755
248,87512.65382966542
249,87512.65382966542
250,87512.65382966542
251,87512.65382966542
